419 270 0.05
420 270 0.047619
421 270 0.140845
422 270 0.058824
423 270 0.069767
424 270 0.086207
425 270 0.085106
426 270 0.222222
427 270 0.114286
428 270 0.105263
429 270 0.212766
430 270 0.066667
431 270 0.051948
432 270 0.061224
433 270 0.12766
434 270 0.036364
435 270 0.068182
436 270 0.090909
437 270 0.166667
438 270 0.147059
439 270 0.038462
440 270 0.08
441 270 0.090909
442 270 0.047619
443 270 0.2
444 270 0.035714
445 270 0.022727
1 271 0.181818
2 271 0.16
3 271 0.128205
4 271 0.227273
5 271 0.045455
6 271 0.277778
7 271 0.105263
8 271 0.190476
9 271 0.184211
10 271 0.135135
11 271 0.162162
12 271 0.119048
13 271 0.228571
14 271 0.135135
15 271 0.135135
16 271 0.097561
17 271 0.12766
18 271 0.194444
19 271 0.196078
20 271 0.148936
21 271 0.12766
22 271 0.153846
23 271 0.162162
24 271 0.32
25 271 0.179487
26 271 0.142857
27 271 0.222222
28 271 0.1
29 271 0.069767
30 271 0.27027
31 271 0.307692
32 271 0.404762
33 271 0.151515
34 271 0.289474
35 271 0.325581
36 271 0.142857
37 271 0.333333
38 271 0.136364
39 271 0.394737
40 271 0.304348
41 271 0.219512
42 271 0.439024
43 271 0.34
44 271 0.195652
45 271 0.240741
46 271 0.368421
47 271 0.076923
48 271 0.104167
49 271 0.333333
50 271 0.162162
51 271 0.133333
52 271 0.309524
53 271 0.275
54 271 0.072072
55 271 0.145833
56 271 0.234043
57 271 0.125
58 271 0.169811
59 271 0.255814
60 271 0.19403
61 271 0.087912
62 271 0.137255
63 271 0.083333
64 271 0.216216
65 271 0.093023
66 271 0.244444
67 271 0.136364
68 271 0.1
69 271 0.302326
70 271 0.142857
71 271 0.230769
72 271 0.333333
73 271 0.230769
74 271 0.333333
75 271 0.375
76 271 0.346939
77 271 0.315789
78 271 0.266667
79 271 0.220339
80 271 0.317073
81 271 0.170732
82 271 0.059524
83 271 0.358974
84 271 0.341463
85 271 0.266667
86 271 0.217391
87 271 0.089888
88 271 0.169492
89 271 0.12069
90 271 0.368421
91 271 0.179487
92 271 0.155556
93 271 0.133333
94 271 0.159091
95 271 0.211538
96 271 0.413043
97 271 0.355556
98 271 0.292683
99 271 0.146341
100 271 0.184211
101 271 0.268293
102 271 0.625
103 271 0.266667
104 271 0.148936
105 271 0.4
106 271 0.26087
107 271 0.108108
108 271 0.307692
109 271 0.282051
110 271 0.255319
111 271 0.219512
112 271 0.088889
113 271 0.641026
114 271 0.108696
115 271 0.307692
116 271 0.207547
117 271 0.229167
118 271 0.265306
119 271 0.26
120 271 0.285714
121 271 0.368421
122 271 0.217391
123 271 0.208333
124 271 0.861111
125 271 0.365854
126 271 0.292683
127 271 0.263158
128 271 0.243902
129 271 0.384615
130 271 0.131579
131 271 0.227273
132 271 0.297872
133 271 0.195122
134 271 0.325581
135 271 0.261905
136 271 0.238095
137 271 0.042553
138 271 0.041667
139 271 0.111111
140 271 0.133333
141 271 0.352941
142 271 0.142857
143 271 0.295455
144 271 0.358974
145 271 0.131579
146 271 0.275
147 271 0.098039
148 271 0.170732
149 271 0.051282
150 271 0.073171
151 271 0.076923
152 271 0.073171
153 271 0.073171
154 271 0.069767
155 271 0.205128
156 271 0.266667
157 271 0.307692
158 271 0.125
159 271 0.285714
160 271 0.184211
161 271 0.25
162 271 0.272727
163 271 0.27027
164 271 0.186047
165 271 0.285714
166 271 0.047619
167 271 0.102564
168 271 0.307692
169 271 0.313725
170 271 0.692308
171 271 0.533333
172 271 0.37037
173 271 0.690476
174 271 0.413043
175 271 0.116279
176 271 0.044444
177 271 0.244898
178 271 0.276596
179 271 0.212766
180 271 0.2
181 271 0.125
182 271 0.116279
183 271 0.148936
184 271 0.125
185 271 0.310345
186 271 0.340426
187 271 0.181818
188 271 0.121951
189 271 0.15
190 271 0.285714
191 271 0.372093
192 271 0.261905
193 271 0.203704
194 271 0.076087
195 271 0.263158
196 271 0.184211
197 271 0.191489
198 271 0.289474
199 271 0.255814
200 271 0.095238
201 271 0.275
202 271 0.386364
203 271 0.282609
204 271 0.311111
205 271 0.170732
206 271 0.211538
207 271 0.109589
208 271 0.230769
209 271 0.193878
210 271 0.307692
211 271 0.413043
212 271 0.25
213 271 0.244898
214 271 0.163265
215 271 0.35
216 271 0.35
217 271 0.208333
218 271 0.191489
219 271 0.076923
220 271 0.217391
221 271 0.166667
222 271 0.280702
223 271 0.266667
224 271 0.268293
225 271 0.236842
226 271 0.275
227 271 0.217391
228 271 0.384615
229 271 0.115044
230 271 0.208955
231 271 0.346939
232 271 0.444444
233 271 0.085106
234 271 0.2
235 271 0.425
236 271 0.595238
237 271 0.435897
238 271 0.255319
239 271 0.153846
240 271 0.254902
241 271 0.074074
242 271 0.368421
243 271 0.090909
244 271 0.291667
245 271 0.254545
246 271 0.229167
247 271 0.375
248 271 0.06383
249 271 0.137255
250 271 0.196721
251 271 0.193548
252 271 0.304348
253 271 0.368421
254 271 0.28
255 271 0.361702
256 271 0.177778
257 271 0.12963
258 271 0.152174
259 271 0.413043
260 271 0.333333
261 271 0.140625
262 271 0.266667
263 271 0.380952
264 271 0.282051
265 271 0.375
266 271 0.6
267 271 0.37037
268 271 0.358974
269 271 0.465116
270 271 0.106383
271 271 1.0
272 271 0.25
273 271 0.285714
274 271 0.229167
275 271 0.25
276 271 0.181818
277 271 0.244444
278 271 0.340909
279 271 0.20339
280 271 0.294118
281 271 0.272727
282 271 0.189189
283 271 0.118644
284 271 0.272727
285 271 0.222222
286 271 0.173913
287 271 0.062992
288 271 0.227848
289 271 0.266667
290 271 0.161765
291 271 0.25
292 271 0.377778
293 271 0.115385
294 271 0.207792
295 271 0.216867
296 271 0.408163
297 271 0.254902
298 271 0.085106
299 271 0.319149
300 271 0.1875
301 271 0.25
302 271 0.333333
303 271 0.178082
304 271 0.235294
305 271 0.148936
306 271 0.227273
307 271 0.25
308 271 0.369565
309 271 0.307692
310 271 0.214286
311 271 0.245283
312 271 0.191489
313 271 0.153846
314 271 0.162791
315 271 0.229167
316 271 0.193548
317 271 0.212121
318 271 0.188119
319 271 0.041667
320 271 0.113208
321 271 0.309524
322 271 0.157895
323 271 0.076923
324 271 0.173913
325 271 0.291667
326 271 0.348837
327 271 0.340426
328 271 0.163265
329 271 0.175
330 271 0.358974
331 271 0.23913
332 271 0.368421
333 271 0.394737
334 271 0.288462
335 271 0.155556
336 271 0.272727
337 271 0.422222
338 271 0.190476
339 271 0.268293
340 271 0.209302
341 271 0.27451
342 271 0.319149
343 271 0.195122
344 271 0.209302
345 271 0.268293
346 271 0.209302
347 271 0.234043
348 271 0.27027
349 271 0.375
350 271 0.236842
351 271 0.307692
352 271 0.282609
353 271 0.302326
354 271 0.304348
355 271 0.176471
356 271 0.244444
357 271 0.386364
358 271 0.22807
359 271 0.194805
360 271 0.117647
361 271 0.255814
362 271 0.235294
363 271 0.232143
364 271 0.175
365 271 0.5
366 271 0.166667
367 271 0.196721
368 271 0.307692
369 271 0.265306
370 271 0.22807
371 271 0.220339
372 271 0.25
373 271 0.210526
374 271 0.177778
375 271 0.361702
376 271 0.181818
377 271 0.192308
378 271 0.140625
379 271 0.270833
380 271 0.26087
381 271 0.1875
382 271 0.384615
383 271 0.333333
384 271 0.297872
385 271 0.236364
386 271 0.254545
387 271 0.37037
388 271 0.263158
389 271 0.225
390 271 0.25
391 271 0.333333
392 271 0.280702
393 271 0.265625
394 271 0.294872
395 271 0.327586
396 271 0.296875
397 271 0.296296
398 271 0.833333
399 271 0.463415
400 271 0.65
401 271 0.363636
402 271 0.526316
403 271 0.302326
404 271 0.609756
405 271 0.291667
406 271 0.452381
407 271 0.361702
408 271 0.641026
409 271 0.431818
410 271 0.395833
411 271 0.20339
412 271 0.186047
413 271 0.266667
414 271 0.217391
415 271 0.488372
416 271 0.255319
417 271 0.326087
418 271 0.215686
419 271 0.380952
420 271 0.333333
421 271 0.141176
422 271 0.3
423 271 0.377778
424 271 0.253968
425 271 0.313725
426 271 0.25
427 271 0.195652
428 271 0.09434
429 271 0.177419
430 271 0.306122
431 271 0.197531
432 271 0.259259
433 271 0.169492
434 271 0.258621
435 271 0.211538
436 271 0.333333
437 271 0.159091
438 271 0.170213
439 271 0.075
440 271 0.162162
441 271 0.181818
442 271 0.25
443 271 0.155556
444 271 0.25
445 271 0.196078
1 272 0.101695
2 272 0.088235
3 272 0.148148
4 272 0.108108
5 272 0.064516
6 272 0.375
7 272 0.16
8 272 0.233333
9 272 0.230769
10 272 0.115385
11 272 0.2
12 272 0.133333
13 272 0.363636
14 272 0.16
15 272 0.16
16 272 0.032258
17 272 0.111111
18 272 0.304348
19 272 0.142857
20 272 0.108108
21 272 0.142857
22 272 0.230769
23 272 0.153846
24 272 0.232558
25 272 0.137931
26 272 0.228571
27 272 0.347826
28 272 0.107143
29 272 0.097222
30 272 0.36
31 272 0.266667
32 272 0.352941
33 272 0.086207
34 272 0.333333
35 272 0.189189
36 272 0.108696
37 272 0.21875
38 272 0.088235
39 272 0.333333
40 272 0.175
41 272 0.15625
42 272 0.277778
43 272 0.227273
44 272 0.135135
45 272 0.285714
46 272 0.3
47 272 0.102564
48 272 0.081081
49 272 0.264706
50 272 0.153846
51 272 0.151515
52 272 0.235294
53 272 0.310345
54 272 0.049505
55 272 0.135135
56 272 0.216216
57 272 0.111111
58 272 0.113636
59 272 0.171429
60 272 0.116667
61 272 0.04878
62 272 0.153846
63 272 0.048387
64 272 0.230769
65 272 0.0625
66 272 0.162162
67 272 0.121212
68 272 0.107143
69 272 0.194444
70 272 0.133333
71 272 0.206897
72 272 0.170213
73 272 0.166667
74 272 0.181818
75 272 0.235294
76 272 0.177778
77 272 0.233333
78 272 0.222222
79 272 0.134615
80 272 0.28125
81 272 0.206897
82 272 0.027027
83 272 0.25
84 272 0.272727
85 272 0.128205
86 272 0.131579
87 272 0.063291
88 272 0.098039
89 272 0.106383
90 272 0.344828
91 272 0.137931
92 272 0.114286
93 272 0.117647
94 272 0.117647
95 272 0.06383
96 272 0.238095
97 272 0.170732
98 272 0.25
99 272 0.133333
100 272 0.28
101 272 0.21875
102 272 0.268293
103 272 0.189189
104 272 0.108108
105 272 0.228571
106 272 0.125
107 272 0.166667
108 272 0.1875
109 272 0.233333
110 272 0.121951
111 272 0.233333
112 272 0.090909
113 272 0.275
114 272 0.085714
115 272 0.1875
116 272 0.0625
117 272 0.210526
118 272 0.195122
119 272 0.219512
120 272 0.171429
121 272 0.344828
122 272 0.228571
123 272 0.153846
124 272 0.255814
125 272 0.30303
126 272 0.290323
127 272 0.206897
128 272 0.1875
129 272 0.242424
130 272 0.153846
131 272 0.138889
132 272 0.2
133 272 0.241379
134 272 0.294118
135 272 0.290323
136 272 0.181818
137 272 0.028571
139 272 0.088235
140 272 0.117647
141 272 0.191489
142 272 0.129032
143 272 0.189189
144 272 0.212121
145 272 0.2
146 272 0.225806
147 272 0.04878
148 272 0.206897
151 272 0.035714
154 272 0.03125
155 272 0.172414
156 272 0.189189
157 272 0.170213
158 272 0.185185
159 272 0.205882
160 272 0.28
161 272 0.146341
162 272 0.228571
163 272 0.259259
164 272 0.266667
165 272 0.205882
166 272 0.068966
167 272 0.111111
168 272 0.222222
169 272 0.317073
170 272 0.358974
171 272 0.272727
172 272 0.196078
173 272 0.234043
174 272 0.106383
175 272 0.060606
177 272 0.170732
178 272 0.205128
179 272 0.157895
180 272 0.138889
181 272 0.108108
182 272 0.060606
183 272 0.171429
184 272 0.108108
185 272 0.125
186 272 0.25
187 272 0.147059
189 272 0.137931
190 272 0.138889
191 272 0.179487
192 272 0.176471
193 272 0.130435
194 272 0.061728
195 272 0.346154
196 272 0.142857
197 272 0.162162
198 272 0.285714
199 272 0.171429
200 272 0.03125
201 272 0.266667
202 272 0.230769
203 272 0.15
204 272 0.121951
205 272 0.09375
206 272 0.111111
207 272 0.0625
208 272 0.133333
209 272 0.106383
210 272 0.222222
211 272 0.238095
212 272 0.106383
213 272 0.066667
214 272 0.128205
215 272 0.242424
216 272 0.242424
217 272 0.153846
218 272 0.162162
219 272 0.102564
220 272 0.131579
221 272 0.228571
222 272 0.176471
223 272 0.189189
224 272 0.21875
225 272 0.259259
226 272 0.1875
227 272 0.162162
228 272 0.134615
229 272 0.066038
230 272 0.114754
231 272 0.261905
232 272 0.333333
233 272 0.117647
234 272 0.166667
235 272 0.222222
236 272 0.384615
237 272 0.194444
238 272 0.243243
239 272 0.103448
240 272 0.159091
241 272 0.046512
242 272 0.3
243 272 0.060606
244 272 0.166667
245 272 0.191489
246 272 0.121951
247 272 0.152174
248 272 0.035714
249 272 0.097561
250 272 0.132075
251 272 0.150943
252 272 0.115942
253 272 0.392857
254 272 0.342105
255 272 0.214286
256 272 0.176471
257 272 0.090909
258 272 0.081081
259 272 0.181818
260 272 0.175439
261 272 0.132075
262 272 0.145455
263 272 0.184211
264 272 0.37037
265 272 0.354839
266 272 0.342105
267 272 0.173077
268 272 0.25
269 272 0.25
270 272 0.026316
271 272 0.25
272 272 1.0
273 272 0.162791
274 272 0.210526
275 272 0.3125
276 272 0.181818
277 272 0.264706
278 272 0.277778
279 272 0.16
280 272 0.141176
281 272 0.194444
282 272 0.192308
283 272 0.104167
284 272 0.264706
285 272 0.166667
286 272 0.171429
287 272 0.033898
288 272 0.12
289 272 0.189189
290 272 0.137931
291 272 0.193548
292 272 0.289474
293 272 0.071429
294 272 0.111111
295 272 0.128205
296 272 0.191489
297 272 0.186047
298 272 0.117647
299 272 0.195122
300 272 0.128205
301 272 0.155556
302 272 0.145833
303 272 0.089552
304 272 0.219512
305 272 0.138889
306 272 0.171429
307 272 0.15625
308 272 0.219512
309 272 0.195652
310 272 0.145833
311 272 0.152174
312 272 0.131579
313 272 0.142857
314 272 0.057143
315 272 0.121951
316 272 0.150943
317 272 0.175439
318 272 0.103093
319 272 0.057143
320 272 0.095238
321 272 0.272727
322 272 0.107143
323 272 0.16
324 272 0.171429
325 272 0.139535
326 272 0.285714
327 272 0.282051
328 272 0.052083
329 272 0.307692
330 272 0.290323
331 272 0.189189
332 272 0.344828
333 272 0.333333
334 272 0.125
335 272 0.147059
336 272 0.228571
337 272 0.243902
338 272 0.193548
339 272 0.147059
340 272 0.181818
341 272 0.181818
342 272 0.225
343 272 0.241379
344 272 0.147059
345 272 0.21875
346 272 0.21875
347 272 0.184211
348 272 0.307692
349 272 0.2
350 272 0.214286
351 272 0.225806
352 272 0.179487
353 272 0.162162
354 272 0.205128
355 272 0.098361
356 272 0.194444
357 272 0.170732
358 272 0.163265
359 272 0.112676
360 272 0.1
361 272 0.366667
362 272 0.162791
363 272 0.12
364 272 0.133333
365 272 0.351351
366 272 0.103448
367 272 0.111111
368 272 0.122449
369 272 0.166667
370 272 0.117647
371 272 0.156863
372 272 0.14
373 272 0.222222
374 272 0.052632
375 272 0.243902
376 272 0.083333
377 272 0.166667
378 272 0.034483
379 272 0.142857
380 272 0.153846
381 272 0.222222
382 272 0.28125
383 272 0.205128
384 272 0.2
385 272 0.145833
386 272 0.166667
387 272 0.196078
388 272 0.296296
389 272 0.285714
390 272 0.135593
391 272 0.145455
392 272 0.153846
393 272 0.114754
394 272 0.1
395 272 0.142857
396 272 0.147541
397 272 0.266667
398 272 0.261905
399 272 0.119048
400 272 0.261905
401 272 0.342857
402 272 0.285714
403 272 0.131579
404 272 0.292683
405 272 0.142857
406 272 0.297297
407 272 0.243902
408 272 0.275
409 272 0.315789
410 272 0.255814
411 272 0.09434
412 272 0.1125
413 272 0.128205
414 272 0.162162
415 272 0.243902
416 272 0.15
417 272 0.263158
418 272 0.195122
419 272 0.285714
420 272 0.236842
421 272 0.076923
422 272 0.21875
423 272 0.166667
424 272 0.1
425 272 0.2
426 272 0.093023
427 272 0.135135
428 272 0.153846
429 272 0.153846
430 272 0.159091
431 272 0.090909
432 272 0.145833
433 272 0.037037
434 272 0.111111
435 272 0.162791
436 272 0.3
437 272 0.117647
438 272 0.135135
439 272 0.034483
440 272 0.153846
441 272 0.147059
442 272 0.146341
443 272 0.114286
444 272 0.28
445 272 0.142857
1 273 0.140625
2 273 0.138889
4 273 0.042553
6 273 0.108108
7 273 0.121212
8 273 0.097561
9 273 0.081081
10 273 0.088235
11 273 0.1875
13 273 0.117647
14 273 0.057143
15 273 0.027778
16 273 0.052632
17 273 0.090909
18 273 0.117647
19 273 0.217391
21 273 0.116279
22 273 0.111111
23 273 0.055556
24 273 0.244898
25 273 0.051282
26 273 0.085106
27 273 0.147059
29 273 0.144737
30 273 0.166667
31 273 0.314286
32 273 0.317073
33 273 0.267857
34 273 0.189189
35 273 0.3
36 273 0.134615
37 273 0.305556
38 273 0.046512
39 273 0.297297
40 273 0.410256
41 273 0.285714
42 273 0.384615
43 273 0.24
44 273 0.351351
45 273 0.148148
46 273 0.27027
47 273 0.214286
48 273 0.116279
49 273 0.275
51 273 0.095238
52 273 0.25
53 273 0.243243
54 273 0.075472
55 273 0.315789
56 273 0.394737
57 273 0.16
58 273 0.163265
59 273 0.289474
60 273 0.363636
61 273 0.068182
62 273 0.152174
63 273 0.028169
64 273 0.212121
65 273 0.105263
66 273 0.307692
67 273 0.153846
68 273 0.114286
69 273 0.307692
70 273 0.18
71 273 0.228571
72 273 0.369565
73 273 0.162162
74 273 0.342857
75 273 0.351351
76 273 0.418605
77 273 0.184211
78 273 0.485714
79 273 0.264151
80 273 0.4
81 273 0.194444
82 273 0.105263
83 273 0.263158
84 273 0.25
85 273 0.155556
86 273 0.186047
87 273 0.108434
88 273 0.163636
89 273 0.2
90 273 0.27027
91 273 0.108108
92 273 0.146341
93 273 0.15
94 273 0.121951
95 273 0.09434
96 273 0.176471
97 273 0.435897
98 273 0.116279
99 273 0.2
100 273 0.176471
101 273 0.205128
102 273 0.276596
103 273 0.333333
104 273 0.113636
105 273 0.342105
106 273 0.152174
107 273 0.125
108 273 0.352941
109 273 0.25
110 273 0.285714
111 273 0.216216
112 273 0.257143
113 273 0.255319
114 273 0.095238
115 273 0.352941
116 273 0.092593
117 273 0.173913
118 273 0.23913
119 273 0.234043
120 273 0.225
121 273 0.27027
122 273 0.416667
123 273 0.325
124 273 0.319149
125 273 0.186047
126 273 0.170732
127 273 0.162162
128 273 0.210526
129 273 0.324324
130 273 0.055556
131 273 0.225
132 273 0.435897
133 273 0.1
134 273 0.3
135 273 0.263158
136 273 0.205128
137 273 0.047619
138 273 0.097561
139 273 0.125
140 273 0.15
141 273 0.333333
142 273 0.194444
143 273 0.3
144 273 0.411765
146 273 0.095238
147 273 0.0625
148 273 0.131579
150 273 0.026316
151 273 0.057143
152 273 0.026316
153 273 0.026316
154 273 0.025
155 273 0.166667
156 273 0.333333
157 273 0.340426
158 273 0.142857
159 273 0.361111
160 273 0.142857
161 273 0.25
162 273 0.275
163 273 0.235294
164 273 0.314286
165 273 0.324324
167 273 0.117647
168 273 0.340426
169 273 0.291667
170 273 0.270833
171 273 0.207547
172 273 0.232143
173 273 0.346939
174 273 0.176471
175 273 0.04878
176 273 0.076923
177 273 0.217391
178 273 0.195652
179 273 0.209302
180 273 0.166667
181 273 0.139535
182 273 0.131579
183 273 0.166667
184 273 0.139535
185 273 0.20339
186 273 0.526316
187 273 0.175
188 273 0.108108
189 273 0.205882
190 273 0.225
191 273 0.255814
192 273 0.263158
193 273 0.276596
194 273 0.13253
195 273 0.162162
196 273 0.212121
197 273 0.214286
198 273 0.157895
199 273 0.289474
200 273 0.051282
201 273 0.179487
202 273 0.244444
203 273 0.227273
204 273 0.227273
206 273 0.26087
207 273 0.070423
208 273 0.255319
209 273 0.12
210 273 0.211538
211 273 0.25
212 273 0.052632
213 273 0.098039
214 273 0.04
215 273 0.225
216 273 0.225
217 273 0.325
218 273 0.186047
219 273 0.214286
220 273 0.243902
221 273 0.275
222 273 0.214286
223 273 0.3
224 273 0.305556
225 273 0.2
226 273 0.179487
227 273 0.186047
228 273 0.264151
229 273 0.09009
230 273 0.333333
231 273 0.326087
232 273 0.25
233 273 0.210526
234 273 0.162162
235 273 0.3
236 273 0.24
237 273 0.275
238 273 0.459459
239 273 0.111111
240 273 0.512821
241 273 0.177778
242 273 0.305556
243 273 0.102564
244 273 0.425
245 273 0.230769
246 273 0.125
247 273 0.196078
248 273 0.091954
249 273 0.177778
250 273 0.307692
251 273 0.301887
252 273 0.180556
253 273 0.27027
254 273 0.372093
255 273 0.229167
256 273 0.230769
257 273 0.217391
258 273 0.116279
259 273 0.276596
260 273 0.293103
261 273 0.259259
262 273 0.365385
263 273 0.261905
264 273 0.184211
265 273 0.388889
266 273 0.255319
267 273 0.277778
268 273 0.297297
269 273 0.348837
270 273 0.021739
271 273 0.285714
272 273 0.162791
273 273 1.0
274 273 0.317073
275 273 0.25
276 273 0.175
277 273 0.275
278 273 0.317073
279 273 0.294118
280 273 0.235294
281 273 0.275
282 273 0.181818
283 273 0.173077
284 273 0.342105
285 273 0.315789
286 273 0.289474
287 273 0.023622
288 273 0.179487
289 273 0.268293
290 273 0.321429
291 273 0.216216
292 273 0.23913
293 273 0.081633
294 273 0.205479
295 273 0.142857
296 273 0.254902
